party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
5630,vendor,Ingersoll Rand International,Ingersoll Rand International,,,,,,,,,,,,,Ireland,IE,IRL,Ireland,Europe,Northern Europe,,,,,,,53.0,-8.0,country_centroid,EUR,True,True,,Companies Registration Office,https://core.cro.ie,RA000402,False,,,,,,unknown,,geo_only,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IE;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.824216+00:00
5631,vendor,Ingersoll-Rand (China),Ingersoll Rand Inc.,,,,0001699150,IR,NYSE:IR,462393770,,DE,operating,1231,"GARDNER DENVER HOLDINGS, INC.",China,CN,CHN,China,Asia,Eastern Asia,,,,DAVIDSON,28036,"525 HARBOUR PLACE DRIVE, SUITE 600",35.0,105.0,country_centroid,CNY,False,False,414-212-4700,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,sec_registrant,,,General Industrial Machinery & Equipment,3560,General Industrial Machinery & Equipment,,,7650900000.0,2025-12-31,USD,,,reported,,,,581400000.0,18297200000.0,10089800000.0,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.567,0.55,,0,2026-09-11T01:59:00.825093+00:00
5632,vendor,Ingersoll-Rand (HK) Limited,Ingersoll Rand Inc.,,,,0001699150,IR,NYSE:IR,462393770,,DE,operating,1231,"GARDNER DENVER HOLDINGS, INC.",Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,DAVIDSON,28036,"525 HARBOUR PLACE DRIVE, SUITE 600",22.25,114.16666666,country_centroid,HKD,False,False,414-212-4700,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,sec_registrant,,,General Industrial Machinery & Equipment,3560,General Industrial Machinery & Equipment,,,7650900000.0,2025-12-31,USD,,,reported,,,,581400000.0,18297200000.0,10089800000.0,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.567,0.55,,0,2026-09-11T01:59:00.825924+00:00
5633,vendor,Ingersoll-Rand Architectural,Ingersoll-Rand Architectural,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.826772+00:00
5634,vendor,Ingersoll-Rand Door Hardware,Ingersoll-Rand Door Hardware,,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.827641+00:00
5635,vendor,Ingersoll-Rand Nederland,Ingersoll-Rand Nederland,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,,,,,,,,,,59284512.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.828501+00:00
5636,vendor,Ingleside Machine Co,Ingleside Machine Co,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.829360+00:00
5637,vendor,Ingleside Machine Company,Ingleside Machine Company,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.830258+00:00
5638,vendor,Ingredion Incorporated,Ingredion Inc,,,,0001046257,INGR,NYSE:INGR,223514823,,DE,operating,1231,CORN PRODUCTS INTERNATIONAL INC,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,WESTCHESTER,60154,5 WESTBROOK CORPORATE CENTER,-27.0,133.0,country_centroid,AUD,False,True,7085512600,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,sec_registrant,,Food & Beverage,Grain Mill Products,2040,Grain Mill Products,,,7219000000.0,2025-12-31,USD,,,reported,,,,729000000.0,7897000000.0,4274000000.0,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.567,0.55,,0,2026-09-11T01:59:00.831123+00:00
5639,vendor,"Ingress Autoventures Co., Ltd.","Ingress Autoventures Co., Ltd.",,,,,,,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,,,,,,,,,,19358208.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=TH;factor=0.32;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.831991+00:00
5640,vendor,"Inmed, S.A.","Inmed, S.A.",,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Life Sciences,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,1,1,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.267,0.233,,0,2026-09-11T01:59:00.832836+00:00
5641,vendor,Innotion Sp. z o.o.,Innotion Sp. z o.o.,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spzoo,PL,consistent,,jurisdiction_consistent,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.833647+00:00
5642,vendor,Innovation Technology,Innovation Technology,,,,,,,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,,,,,,,,,,16938432.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IN;factor=0.28;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.834491+00:00
5643,vendor,Innovative Pool Products,Innovative Pool Products,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.835340+00:00
5644,vendor,Innovative Solutions,Innovative Solutions,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.836215+00:00
5645,vendor,Inovar Contracts Sdn Bhd,Inovar Contracts Sdn Bhd,,,,,,,,,,,,,Malaysia,MY,MYS,Malaysia,Asia,South-eastern Asia,,,,,,,2.5,112.5,country_centroid,MYR,False,False,,Suruhanjaya Syarikat Malaysia (SSM),https://www.ssm.com.my,RA000451,False,,,,sdnbhd,BN|MY,consistent,,jurisdiction_consistent,,,,,,,,,,,24197760.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MY;factor=0.4;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.837199+00:00
5646,vendor,Inpha Spa,Inpha Spa,,,,,,,,,,,,,Algeria,DZ,DZA,Algeria,Africa,Northern Africa,,,,,,,28.0,3.0,country_centroid,DZD,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,spa,DZ|IT|MA|TN,consistent,,jurisdiction_consistent,,Electronics,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DZ;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.838177+00:00
5647,vendor,Inspired Entertainment Inc,"Inspired Entertainment, Inc.",,,,0001615063,INSE,Nasdaq:INSE,471025534,,DE,operating,1231,Hydra Industries Acquisition Corp.,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,"NEW YORK,",10107,"250 WEST 57TH STREET, SUITE 415",54.0,-2.0,country_centroid,GBP,False,False,(646) 565-3861,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,sec_registrant,,Consumer Products,Services-Prepackaged Software,7372,Services-Prepackaged Software,,,304100000.0,2025-12-31,USD,,,reported,,,,-17000000.0,439900000.0,-16200000.0,us_proxy,technology|consumer,IPG3344S|IPB53122S|IPG334S|RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.567,0.55,,0,2026-09-11T01:59:00.839059+00:00
5648,vendor,Insteel Wire Products,Insteel Wire Products,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.839967+00:00
5649,vendor,Institute of Management,Institute of Management,,,,,,,,,,,,,Russian Federation,RU,RUS,Russian Federation,Europe,Eastern Europe,,,,,,,60.0,100.0,country_centroid,RUB,False,False,,ЕГРЮЛ (EGRUL) / FNS,https://egrul.nalog.ru,RA000534,True,,,,,,unknown,,geo_only,,Other,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=RU;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.840853+00:00
5650,vendor,Institutional Products,Institutional Products,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.841680+00:00
5651,vendor,Instytut technologii Maszyn,Instytut technologii Maszyn,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,Other,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.842526+00:00
5652,vendor,Insulet Corporation,INSULET CORP,,,,0001145197,PODD,Nasdaq:PODD,043523891,,DE,operating,1231,,United States,US,USA,United States,America,Northern America,,,,ACTON,01720,100 NAGOG PARK,38.0,-97.0,country_centroid,USD,False,True,978-600-7000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Life Sciences,Surgical & Medical Instruments & Apparatus,3841,Surgical & Medical Instruments & Apparatus,,,2708100000.0,2025-12-31,USD,,,reported,,,,247100000.0,3190400000.0,1515200000.0,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,1,1,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.567,0.55,,0,2026-09-11T01:59:00.843342+00:00
5653,vendor,Insung IDS Co. Ltd.,Insung IDS Co. Ltd.,,,,,,,,,,,,,South Korea,KR,KOR,"Korea, Republic of",Asia,Eastern Asia,,,,,,,37.0,127.5,country_centroid,KRW,False,True,,Korea Supreme Court Registry / NTS,https://www.iros.go.kr,RA000432,False,,,,,,unknown,,geo_only,,,,,,,,,,,48395520.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=KR;factor=0.8;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.844174+00:00
5654,vendor,Int Drill Quip ***DO NOT USE,Int Drill Quip ***DO NOT USE,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.845068+00:00
5655,vendor,Int University 'Dubna',Int University 'Dubna',,,,,,,,,,,,,Russian Federation,RU,RUS,Russian Federation,Europe,Eastern Europe,,,,,,,60.0,100.0,country_centroid,RUB,False,False,,ЕГРЮЛ (EGRUL) / FNS,https://egrul.nalog.ru,RA000534,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=RU;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.845954+00:00
5656,vendor,Int'l. Components Europe Ltd,Int'l. Components Europe Ltd,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.846802+00:00
5657,vendor,Int'l. Components GmbH,Int'l. Components GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.847633+00:00
5658,vendor,Intec Computer Service,Intec Computer Service,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.848506+00:00
5659,vendor,Intec Industries Pty Ltd,Intec Industries Pty Ltd,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,pty,AU|NA|ZA,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.849335+00:00
5660,vendor,Intech Medical,Intech Medical,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,1,1,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.267,0.233,,0,2026-09-11T01:59:00.850182+00:00
