company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
9691,"Kunshan Production Mold Co.,Ltd;",kunshan production mold,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
9692,Kurashiki Siam Rubber,kurashiki siam rubber,3,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9693,Kuriyama Beika Co. Ltd.,kuriyama beika,2,new,1,1,Japan,,,,Food & Beverage,Food & Beverage,,,,53856000.0,0.25
9694,Kuznicze Spolka z o.o.,kuznicze z o o,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9695,Kwik Products,kwik products,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9646,Kyndryl (China) Information Technology Company Limited,kyndryl information technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
9577,Kyocera Corporation,kyocera,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9578,Kyphon Italia Srl,kyphon italia,2,new,1,1,Italy,,,,,,,,,45900000.0,0.25
9579,Kyphon Sarl,kyphon,2,new,1,1,Switzerland,,,,,,,,,59400000.00000001,0.25
9580,Küster W. H. GmbH & Co. KG,kuster w h,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9581,L&C Changsha Cable Industries Ltd,l and c changsha cable industries,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9582,L&W Engineering Tech Ctr,l and w engineering tech ctr,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9583,L.E. Jones,l e jones,3,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
9584,L.E.Borden Company,l e borden company,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9585,L3Harris Technologies,l3harris technologies,3,new,1,1,United States,,,,,,,L3Harris Technologies Inc.,,54000000.0,0.25
9596,LA MADRILEÑA,madrilena,3,new,1,1,Mexico,,,,Food & Beverage,Food & Beverage,,,,25704000.0,0.25
9587,LABORATOIRES DR NG PAYOT,laboratoires dr ng payot,3,new,1,1,France,,,,Other,Other,,,,48600000.0,0.25
9588,LABORATOIRES SPS,laboratoires sps,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9589,LABORATORIO GARDEN HOUSE,laboratorio garden house,3,new,1,1,Chile,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
9590,LABORATORIOS LIOMONT,laboratorios liomont,3,new,1,1,Mexico,,,,Life Sciences,Life Sciences,,,,34020000.0,0.25
9591,LABSCAN LTD.,labscan,2,new,1,1,Ireland,,,,Industrial,Industrial,,,,33480000.0,0.25
9592,LACROIX Electronics,lacroix electronics,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9593,LAKELAND DAIRIES,lakeland dairies,3,new,1,1,Ireland,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
9594,LAMINEX GROUP,laminex,2,new,1,1,Australia,,,,Industrial,Industrial,,,,53010000.0,0.25
9595,LAU Industries De Mexico S. de R.L. de C.V.,lau industries de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9586,LBSI,lbsi,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9558,LCN Closers Division,lcn closers,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9559,LDC,ldc,3,new,1,1,France,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
9560,LDM,ldm,3,new,1,1,Algeria,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
9561,LDM B.V.,ldm,2,new,1,1,Netherlands,,,,Industrial,Industrial,,,,54684000.0,0.25
9562,LDV Group Limited,ldv,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9563,LE BELIER (DALIAN) FOUNDRY,belier foundry,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9564,"LE LYS CAPACITACION E IDIOMAS, S C",lys capacitacion e idiomas,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
5930,LEAR (CHINA) HOLDING LIMITED LEAR AUTOMOTIVE SEATING R&D BRANCH,lear lear automotive seating r and d,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9576,LEAR AUTOMOTIVE,lear automotive,3,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9567,LEAR AUTOMOTIVE (M) SDN BHD,lear automotive,2,new,1,1,Malaysia,,,,,,,,,21600000.0,0.25
9568,LEAR AUTOMOTIVE SERVICES BV,lear automotive services,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9569,LEAR CORPORATION MACEDONIA DOOEL Gostivar,lear macedonia dooel gostivar,2,new,1,1,Macedonia,,,,,,,,,32400000.0,0.25
9570,LEAR CORPORATION PONTEVEDRA SLU,lear pontevedra,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9571,LEAR Corporation Seating,lear seating,2,new,1,1,Slovakia,,,,,,,,,32400000.0,0.25
9572,LEAR-PORTUGAL (Palmela),lear portugal,3,new,1,1,Portugal,,,,,,,,,32400000.0,0.25
9573,LEASE EXPANSION,lease expansion,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9574,LECTRA,lectra,3,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
9575,LEM,lem,3,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
9606,LEMO FRANCE SARL,lemo france,2,new,1,1,France,,,,,,,,,48600000.0,0.25
9617,LEMO USA,lemo usa,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9618,LEO Pharma A/S,leo pharma,2,new,1,1,Denmark,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
9619,LEON PLASTICS AUTOMOTIVE DE MEXICO SA DE CV,leon plastics automotive de mexico de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9620,"LEONI Electrical Systems (Shanghai) Co., Ltd.",leoni electrical systems,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9621,LESIEUR,lesieur,3,new,1,1,France,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
9622,LEX AUTOLOGISTICS,lex autologistics,3,new,1,1,United Kingdom,,,,Industrial,Industrial,,,,51336000.0,0.25
9623,LF Asia (Hong Kong) Limited,lf asia,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9624,LF Asia (Malaysia) SDN BHD (719-V),lf asia,2,new,1,1,Malaysia,,,,,,,,,21600000.0,0.25
9625,LF Asia Limited,lf asia,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9636,LF Asia Management Limited,lf asia management,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9627,LF Beauty(Shenzhen) Limited,lf beauty,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9628,LF Distribution Holding Limited,lf distribution,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9629,LFB,lfb,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9630,LFC,lfc,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9631,LG Electronics (KunShan) Co.,lg electronics,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9632,LG Electronics Sp. z o.o.,lg electronics,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9633,LG. Philips Displays Brazil,lg philips displays brazil,3,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
9634,LG. Philips-Displays,lg philips displays,3,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9635,LGC Wireless,lgc wireless,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9626,LI & FUNG,li and fung,3,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9597,LIMEX FORMADO Y DECORADO S. DE R.L. DE C.V.,limex formado y decorado,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9598,LINAMAR DE MEXICO,linamar de mexico,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9599,LINATEX LIMITED,linatex,2,new,1,1,United Kingdom,,,,Industrial,Industrial,,,,51336000.0,0.25
9600,LINATEX RUBBER PRODUCTS SDN.,linatex rubber products,2,new,1,1,Malaysia,,,,Other,Other,,,,21600000.0,0.25
9601,LINCOLN kd,lincoln kd,3,new,1,1,Spain,,,,,,,Lincoln Electric Holdings,,32400000.0,0.25
9602,LINDT & SPRUNGLI,lindt and sprungli,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9603,"LINK IT TRADE, COMERCIALIZADORA",link it trade comercializadora,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9604,LION CORPORATION (THAILAND),lion,2,new,1,1,Thailand,,,,Consumer Products,Consumer Products,,,,19008000.0,0.25
9605,LIPMAN ELECTRIC,lipman electric,3,new,1,1,Israel,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9616,LISTER PETTER UK LTD.,lister petter uk,2,new,1,1,United Kingdom,,,,Industrial,Industrial,,,,51336000.0,0.25
9607,LIWS Participacoes Ltda,liws participacoes,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
9608,LIXXBAIL,lixxbail,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9609,LIXXBAIL (ETICA),lixxbail,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9610,LLink Technologies,llink technologies,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9611,LMC West Inc.,lmc west,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9612,"LNK International, Inc.",lnk international,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9613,LNS SA,lns,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9614,LNS Turbo UK Ltd,lns turbo uk,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9615,LOGISTICA ADUANAL DEL NORESTE S.C.,logistica aduanal del noreste,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9408,LOGITRADE SAS,logitrade,2,new,1,1,France,,,,,,,,,48600000.0,0.25
9182,LONGCHAMP,longchamp,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9183,LPA Group S.p.A.,lpa,2,new,1,1,Italy,,,,,,,,,45900000.0,0.25
9184,LSI Corporation,lsi,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9185,LSY Companies,lsy companies,3,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
9186,"LTC Roll & Engineering, Co.",ltc roll and engineering,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9187,LTCP Reynosa S.A. de C.V.,ltcp reynosa,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9188,LTEC Ltd,ltec,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9189,LUMEN COMERCIALIZADORA S.A. DE C.V.,lumen comercializadora,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9190,"LUNKOMEX, S. DE R.L. DE C.V.",lunkomex,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9201,LXE Netherlands B.V.,lxe netherlands,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9192,LYS Fusion Poland Spolka,lys fusion poland,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9193,La Colombe,colombe,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9194,La Morenita Market,morenita market,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9195,Lab Renaudin,lab renaudin,3,new,1,1,France,,,,Life Sciences,Life Sciences,,,,72900000.0,0.25
9196,Labeyrie Traiteur Surgelés,labeyrie traiteur surgeles,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9197,Laboratoires Expanscience SA,laboratoires expanscience,2,new,1,1,France,,,,Life Sciences,Life Sciences,,,,72900000.0,0.25
9198,Laboratorios Alcala Farma SL,laboratorios alcala farma,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9199,Laboratorios Prater S.A.,laboratorios prater,2,new,1,1,Chile,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
9200,Laboratorios SALVAT S.A.,laboratorios salvat,2,new,1,1,Spain,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
9191,Laboratorios Virbac Mexico,laboratorios virbac mexico,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9163,Lactel,lactel,3,new,1,1,Mexico,,,,Food & Beverage,Food & Beverage,,,,25704000.0,0.25
9164,Lactos Pty Ltd,lactos,2,new,1,1,Australia,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
9165,Laerdal,laerdal,3,new,1,1,United States,,,,,,,Laerdal Medical AS,,54000000.0,0.25
9166,Laerdal China Ltd.,laerdal china,2,new,1,1,Hong Kong,,,,,,,Laerdal Medical AS,,32400000.0,0.25
9167,Laerdal Medical Imp Com Medicos Ltda,laerdal medical imp medicos,2,new,1,1,Brazil,,,,,,,Laerdal Medical AS,,24300000.0,0.25
9168,Laerdal Medical Ltd,laerdal medical,2,new,1,1,United Kingdom,,,,,,,Laerdal Medical AS,,49680000.0,0.25
9169,Laguna Dai-Ichi Inc,laguna dai ichi,2,new,1,1,Philippines,,,,Automotive,Automotive,,,,45360000.0,0.25
9170,Laino,laino,3,new,1,1,Tunisia,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
9181,Laird Connectivity Antennas Inc.,laird connectivity antennas,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9172,Laird Technologies Inc.,laird technologies,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9173,Laird Technologies(Shenzhen),laird technologies,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9174,"Laird Technologies, S. de R.L. de C.V.",laird technologies,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9175,Laiterie El Meida,laiterie el meida,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
9176,Laiterie Hammada,laiterie hammada,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
9177,Laiterie La Vallee Sarl,laiterie la vallee,2,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
9178,Lake Communications Ltd,lake communications,2,new,1,1,Ireland,,,,Electronics,Electronics,,,,41040000.0,0.25
9179,Lamex Trading Co. Ltd.,lamex trading,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9180,Lamkin Corporation,lamkin,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9211,Lana s.r.o.,lana,2,new,1,0,,,,,Industrial,Industrial,,,,33480000.0,0.25
9222,Lancer Orthodontics,lancer orthodontics,3,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9223,Land O'Frost (HQ),land o frost,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9224,Land Rover - Gaydon,land rover gaydon,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9225,Landa Digital Printing Singapore PTE. Ltd.,landa digital printing singapore,2,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
9226,Landec Corporation,landec,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9227,Lang-Mekra Mexico S. de R.L. de C.V.,lang mekra mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9228,"LangFang Runchang Vehicle Inner Decoration Co., Ltd",langfang runchang vehicle inner decoration,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
9229,Langdon Group Pty Ltd,langdon,2,new,1,1,Australia,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
9230,Langeveld Bulb Company Inc.,langeveld bulb company,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9241,Lantern Communications,lantern communications,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9232,Lapeer Plating and Plastics,lapeer plating and plastics,3,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
9233,Laredal,laredal,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9234,Largotim Complementary,largotim complementary,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9235,Largotim Gmbh,largotim,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9236,Largotim Nederland BV,largotim nederland,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9237,Largotim SL,largotim,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9238,Larsen & Toubro Infotech Limited,larsen and toubro infotech,2,new,1,1,India,,,,Other,Other,,,,15120000.000000002,0.25
9239,Larsen & Toubro Infotech Ltd,larsen and toubro infotech,2,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9240,Larue D. Carter Mem Hospital,larue d carter mem hospital,3,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9231,Lasercomm USA,lasercomm usa,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9202,Laserscope Surgical Sys.,laserscope surgical sys,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9203,Lasko Metal Products Inc.,lasko metal products,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9204,Lassonde Industries Inc.,lassonde industries,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9205,Lateral,lateral,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
9206,Laticrete International,laticrete international,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9207,"LaunchPad Medical, Inc.",launchpad medical,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9208,Laura Ashley Ltd.,laura ashley,2,new,1,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,56304000.0,0.25
9209,"Laura Geller Beauty, LLC",laura geller beauty,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9210,Laurie Bish,laurie bish,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9221,Lavanderia de Hospitales Y,lavanderia de hospitales y,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9212,Lawson Mardon Picopac GmbH,lawson mardon picopac,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9213,Le Noveau Monde Sarl,noveau monde,2,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
9214,Leach & Garner,leach and garner,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9215,Lead-Off Japan Co. Ltd.,lead off japan,2,new,1,1,Japan,,,,Consumer Products,Consumer Products,,,,52272000.0,0.25
9216,Leadec Holding BV & Co. KG,leadec,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
9217,Leader des Biscuiteries,leader des biscuiteries,3,new,1,1,Tunisia,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
9218,Leading Americas Incorporation,leading americas incorporation,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9219,Lear Auto India - Gujarat,lear auto india gujarat,3,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9220,Lear Auto India - Nashik I,lear auto india nashik i,3,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9171,Lear Automotive Fabrics,lear automotive fabrics,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9103,Lear Automotive Services (Netherlands) B.V. – Philippine Branch,lear automotive services philippine,2,new,1,1,Philippines,,,,,,,,,32400000.0,0.25
9104,Lear Changan (Chongqing) Automotive,lear changan automotive,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9105,Lear Corporation (Mauritius) Limited,lear,2,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
9106,Lear Corporation Asientos,lear asientos,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9107,Lear Corporation Automotive Electronics Marocco SAS,lear automotive electronics marocco,2,new,1,1,Morocco,,,,,,,,,32400000.0,0.25
9108,Lear Corporation Belgium,lear belgium,2,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
9109,Lear Corporation Belgium CVA,lear belgium cva,2,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
9110,Lear Corporation Engineering Belgium BVBA,lear engineering belgium,2,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
9111,Lear Corporation Engineering Czech Repulic s.r.o.,lear engineering czech repulic,2,new,1,1,Czech Republic,,,,,,,,,31319999.999999996,0.25
9122,Lear Corporation Engineering Italy s.r.l. a socio unico,lear engineering italy a socio unico,2,new,1,1,Italy,,,,,,,,,45900000.0,0.25
9113,Lear Corporation Engineering Slovakia S.R.O.,lear engineering slovakia,2,new,1,1,Slovakia,,,,,,,,,32400000.0,0.25
9114,Lear Corporation Engineering Spain S.L.U,lear engineering spain u,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9115,Lear Corporation France,lear france,2,new,1,1,France,,,,,,,,,48600000.0,0.25
9116,Lear Corporation France SAS,lear france,2,new,1,1,France,,,,,,,,,48600000.0,0.25
9117,Lear Corporation GmbH / Central Finance,lear central finance,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9118,Lear Corporation Gmbh & CoKG,lear and cokg,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9119,Lear Corporation Holding,lear,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9120,Lear Corporation Hungary KFT,lear hungary,2,new,1,1,Hungary,,,,,,,,,32400000.0,0.25
9121,Lear Corporation Japan Ltd,lear japan,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9112,Lear Corporation Mexico S.A,lear mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9084,Lear Corporation Poland II Sp. z o.o.,lear poland ii,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9085,"Lear Corporation Pontevedra, S.A.",lear pontevedra,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9086,Lear Corporation Portugal,lear portugal,2,new,1,1,Portugal,,,,,,,,,32400000.0,0.25
9087,Lear Corporation SDB,lear sdb,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9088,Lear Corporation Seating Slovakia s.r.o.,lear seating slovakia,2,new,1,1,Slovakia,,,,,,,,,32400000.0,0.25
9089,Lear Corporation Southeast,lear southeast,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9090,"Lear Corporation Southeast Asia Co., Ltd.",lear southeast asia,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9091,Lear Corporation doo,lear,2,new,1,1,Serbia,,,,,,,,,32400000.0,0.25
9102,Lear Diamond Electro-Circuit,lear diamond electro circuit,3,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9093,"Lear European Holding,S.L.U.",lear european u,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9094,Lear Korea Limited,lear korea,2,new,1,1,South Korea,,,,,,,,,43200000.0,0.25
9095,Lear Mexican Seating,lear mexican seating,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9096,Lear Otomotiv San.Ve Tic.Ltd,lear otomotiv san ve tic,2,new,1,1,Turkey,,,,,,,,,20520000.0,0.25
9097,Lear Sewing,lear sewing,3,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
9098,Lear(Shanghai) Management,lear management,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9099,Lease Management Services,lease management services,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9100,Leaseconcept B.V.,leaseconcept,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9101,Leasing Agentur D. Seifert,leasing agentur d seifert,3,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9132,Leatherman Tool Group Inc.,leatherman tool,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9143,Lee Specialties Ltd.,lee specialties,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
9144,Leeds & Northrup Company,leeds and northrup company,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9145,Lefere Forge & Machine Comp,lefere forge and machine comp,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9146,Legend Corporate Services,legend corporate services,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
9147,Leggett & Platt,leggett and platt,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9148,Legrand Espanola S.A.,legrand espanola,2,new,1,1,Spain,,,,,,,Legrand Holding SA,,32400000.0,0.25
9149,Leica Biosystems,leica biosystems,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9150,Leitch Video,leitch video,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
9151,Leixir Dental Group,leixir dental,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9162,Leixir Resources Private Limited,leixir resources private,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9153,"Lennox International, Inc.",lennox international,2,new,1,1,Mexico,,,,Industrial,Industrial,,,,23436000.0,0.25
9154,Lentrix Indústria e Comércio de Produtos Opticos Ltda,lentrix industria e comercio de produtos opticos,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
9155,Lenzing Fibers Limited,lenzing fibers,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9156,Leonard Light Industries,leonard light industries,3,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
9157,Les Ateliers Mecaniques Industriels,ateliers mecaniques industriels,3,new,1,1,Tunisia,,,,Industrial,Industrial,,,,33480000.0,0.25
9158,Les Grands Moulins Du Sud,grands moulins du sud,3,new,1,1,Algeria,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
